0.4352462949732395 , 0.5647537050267605
0.4765491519251326 , 0.5234508480748674
0.4845328860661429 , 0.515467113933857
0.530796988370357 , 0.469203011629643
0.47557587872948065 , 0.5244241212705194
0.49548789001299176 , 0.5045121099870084
0.45800662609202186 , 0.5419933739079781
0.46439275079557124 , 0.5356072492044288
0.46576784700850987 , 0.5342321529914902
0.5076729394439944 , 0.4923270605560055
0.5367067054836852 , 0.46329329451631496
0.5100180737203679 , 0.48998192627963205
0.5234444503463371 , 0.4765555496536629
0.47430422378159515 , 0.5256957762184049
0.5146968378246521 , 0.48530316217534786
0.5279853445322509 , 0.4720146554677491
0.4911505894704399 , 0.5088494105295602
0.46496836334220987 , 0.5350316366577902
0.45598789107957627 , 0.5440121089204237
0.4861188953667182 , 0.5138811046332817
0.5035959822773189 , 0.49640401772268117
0.5119527380280439 , 0.4880472619719561
0.5356682416139971 , 0.4643317583860029
0.46275194251069124 , 0.5372480574893089
0.5362734403049356 , 0.46372655969506443
0.5319550842882248 , 0.46804491571177514
0.4422915822510117 , 0.5577084177489884
0.41630105012262963 , 0.5836989498773705
0.5018494216173877 , 0.4981505783826124
0.5628138758412871 , 0.43718612415871283
0.44319389743479937 , 0.5568061025652006
0.4448190362587303 , 0.5551809637412698
0.4853570152294471 , 0.514642984770553
0.5205091205873178 , 0.47949087941268226
0.5013555469619417 , 0.49864445303805827
0.4879345725689038 , 0.5120654274310963
0.4637581959727588 , 0.5362418040272411
0.43806488687358885 , 0.5619351131264111
0.5615097148514178 , 0.43849028514858235
0.5485176553443148 , 0.45148234465568515
0.5747200648567592 , 0.4252799351432408
0.512907587103443 , 0.487092412896557
0.47659672061286734 , 0.5234032793871327
0.5617218893915179 , 0.43827811060848215
0.4809588849785238 , 0.5190411150214761
0.47130326996853034 , 0.5286967300314697
0.4101147592036985 , 0.5898852407963014
0.5241849301335787 , 0.4758150698664212
0.3726159472574646 , 0.6273840527425354
0.5617073922213754 , 0.4382926077786245
0.5496918718177438 , 0.4503081281822562
0.5180087394363716 , 0.4819912605636286
0.48489601886062306 , 0.515103981139377
0.5716852825148092 , 0.4283147174851909
0.537532111222922 , 0.46246788877707806
0.49719801778555095 , 0.502801982214449
0.4846655651487326 , 0.5153344348512672
0.4466788769431106 , 0.5533211230568894
0.4846551402317689 , 0.5153448597682311
0.5150996296600747 , 0.4849003703399252
0.5222905279897345 , 0.47770947201026553
0.540094898066859 , 0.45990510193314105
0.5637995113076975 , 0.4362004886923027
0.4703229862430631 , 0.529677013756937
0.45056305860307827 , 0.5494369413969216
0.4748372573349136 , 0.5251627426650863
0.5627650878636788 , 0.43723491213632126
0.5032089762932141 , 0.4967910237067859
0.5335134694371266 , 0.4664865305628735
0.47480334804378715 , 0.525196651956213
0.40799671918228664 , 0.5920032808177134
0.5248646234332569 , 0.47513537656674304
0.5170401545407601 , 0.48295984545923976
0.4436717765501212 , 0.5563282234498789
0.45931961881666544 , 0.5406803811833346
0.5911795804376433 , 0.4088204195623568
0.5457161644820039 , 0.45428383551799606
0.5732709017371939 , 0.42672909826280636
0.4875850835467083 , 0.5124149164532917
0.5479570801533735 , 0.4520429198466263
0.4874304840677267 , 0.5125695159322734
0.5038149241944413 , 0.49618507580555865
0.4493495132003986 , 0.5506504867996013
0.505763929575277 , 0.49423607042472306
0.6064360788430962 , 0.3935639211569039
0.5536038552535122 , 0.4463961447464879
0.5290332896022844 , 0.47096671039771576
0.44648348868352794 , 0.5535165113164721
0.462133823051052 , 0.5378661769489481
0.5635129113568895 , 0.43648708864311053
0.5862116272970948 , 0.4137883727029053
0.4578518249815009 , 0.5421481750184991
0.44843697303014535 , 0.5515630269698546
0.4672476895426319 , 0.5327523104573683
0.4162954639148121 , 0.583704536085188
0.5605450148086064 , 0.4394549851913937
0.49984385890526617 , 0.5001561410947338
0.5239621758023574 , 0.4760378241976427
0.4407560317518863 , 0.5592439682481137
0.5422305634139281 , 0.457769436586072
0.53990128694836 , 0.46009871305163996
0.5639797227477464 , 0.4360202772522536
0.5136044004150073 , 0.4863955995849927
0.506112794123287 , 0.4938872058767128
