0,15,-1.0
0,45,1.0
0,266,-1.0
1,3,-1.0
2,51,-1.0
2,185,1.0
3,7,-1.0
3,119,1.0
3,157,-1.0
3,428,1.0
3,431,1.0
4,114,-1.0
5,149,1.0
5,432,-1.0
6,17,1.0
6,164,1.0
6,366,1.0
6,425,1.0
8,421,1.0
9,204,1.0
9,276,-1.0
10,411,1.0
10,435,-1.0
11,12,-1.0
11,13,1.0
11,15,-1.0
14,15,1.0
15,16,-1.0
15,18,-1.0
15,56,1.0
16,19,-1.0
16,20,-1.0
16,280,1.0
16,333,-1.0
21,22,1.0
21,139,1.0
22,139,-1.0
22,154,1.0
22,196,-1.0
23,24,-1.0
24,156,-1.0
24,169,-1.0
25,98,-1.0
25,424,1.0
26,27,1.0
27,84,-1.0
27,172,-1.0
28,306,1.0
28,315,-1.0
29,30,-1.0
30,181,-1.0
30,185,-1.0
31,375,-1.0
31,443,-1.0
32,33,-1.0
32,238,1.0
34,221,-1.0
35,324,-1.0
35,418,-1.0
36,146,-1.0
36,261,-1.0
37,38,-1.0
37,397,1.0
38,39,1.0
38,280,-1.0
39,416,1.0
40,46,-1.0
40,327,1.0
40,412,1.0
41,171,-1.0
41,327,1.0
42,174,1.0
43,101,1.0
43,285,-1.0
44,173,-1.0
44,202,1.0
44,263,1.0
44,284,-1.0
45,252,-1.0
46,152,-1.0
46,284,-1.0
47,204,-1.0
47,270,-1.0
47,282,-1.0
47,305,-1.0
48,49,-1.0
48,113,-1.0
48,454,-1.0
49,237,1.0
49,330,1.0
49,441,1.0
50,81,-1.0
50,408,1.0
51,396,-1.0
52,270,1.0
52,309,1.0
53,161,1.0
53,405,1.0
54,268,-1.0
54,362,-1.0
55,123,-1.0
55,223,1.0
56,83,1.0
57,58,1.0
57,59,-1.0
58,346,-1.0
58,376,-1.0
60,331,-1.0
60,417,1.0
61,437,1.0
62,63,-1.0
62,88,-1.0
62,189,-1.0
62,393,1.0
64,65,1.0
64,427,1.0
64,435,-1.0
66,68,1.0
66,69,-1.0
66,70,-1.0
67,69,-1.0
67,71,1.0
67,72,-1.0
67,213,-1.0
69,70,1.0
69,71,1.0
69,141,-1.0
69,310,-1.0
69,319,1.0
70,73,1.0
70,74,1.0
70,75,-1.0
70,90,-1.0
70,352,-1.0
71,211,1.0
71,212,-1.0
71,439,-1.0
71,463,-1.0
76,77,1.0
76,186,-1.0
76,263,1.0
77,122,1.0
77,264,-1.0
78,79,-1.0
78,213,-1.0
78,420,1.0
79,146,1.0
79,251,-1.0
79,354,-1.0
79,392,1.0
79,436,1.0
80,395,-1.0
80,456,-1.0
81,286,-1.0
82,386,1.0
82,422,1.0
83,172,1.0
84,87,-1.0
84,115,1.0
84,274,-1.0
84,453,-1.0
85,87,-1.0
86,87,-1.0
86,235,-1.0
88,325,1.0
89,90,1.0
89,385,1.0
90,92,-1.0
90,93,-1.0
90,94,-1.0
90,370,-1.0
91,94,1.0
91,386,-1.0
94,95,-1.0
96,325,-1.0
96,421,-1.0
97,149,1.0
97,155,-1.0
98,223,1.0
99,157,-1.0
99,219,1.0
99,390,1.0
100,101,1.0
101,177,-1.0
101,232,1.0
101,285,1.0
102,305,-1.0
102,428,-1.0
103,104,-1.0
103,190,1.0
103,256,1.0
103,262,1.0
105,254,1.0
106,245,1.0
106,333,1.0
107,190,-1.0
107,379,1.0
108,111,1.0
109,111,-1.0
110,111,1.0
111,122,-1.0
111,178,-1.0
111,297,1.0
112,262,1.0
112,336,-1.0
112,377,1.0
112,415,-1.0
113,114,-1.0
113,284,1.0
114,353,1.0
115,116,1.0
116,118,-1.0
117,123,1.0
117,345,-1.0
118,345,1.0
119,428,-1.0
120,122,-1.0
121,122,1.0
121,186,1.0
121,263,-1.0
121,296,1.0
122,178,1.0
122,264,1.0
124,125,1.0
125,384,1.0
126,128,-1.0
126,225,1.0
127,224,-1.0
127,437,-1.0
129,140,-1.0
130,140,1.0
131,140,-1.0
132,141,1.0
133,142,-1.0
134,139,1.0
135,140,1.0
135,141,-1.0
135,143,-1.0
136,140,1.0
136,141,1.0
136,144,-1.0
137,198,1.0
137,339,-1.0
138,146,1.0
141,142,1.0
141,472,-1.0
141,477,1.0
141,486,-1.0
142,241,1.0
145,182,1.0
145,244,1.0
145,338,-1.0
147,433,-1.0
147,442,-1.0
148,149,-1.0
148,216,1.0
149,396,-1.0
150,152,-1.0
150,153,-1.0
150,154,-1.0
151,152,-1.0
151,153,-1.0
151,154,-1.0
152,202,1.0
154,240,-1.0
155,156,1.0
158,159,1.0
158,182,-1.0
158,247,-1.0
158,387,-1.0
158,391,1.0
159,368,-1.0
159,398,1.0
160,409,1.0
161,354,1.0
162,166,1.0
162,245,-1.0
163,166,-1.0
163,230,-1.0
163,416,1.0
163,469,-1.0
165,340,1.0
165,422,-1.0
167,168,1.0
168,343,1.0
168,399,1.0
169,324,1.0
170,171,1.0
172,201,1.0
173,174,-1.0
173,284,-1.0
175,463,1.0
176,225,-1.0
177,339,-1.0
179,180,-1.0
180,232,-1.0
182,183,-1.0
182,184,1.0
182,247,1.0
187,197,1.0
187,211,-1.0
188,189,1.0
189,400,1.0
190,191,-1.0
190,194,1.0
190,195,1.0
190,373,-1.0
190,379,-1.0
190,415,-1.0
191,192,1.0
191,193,1.0
196,464,1.0
197,200,1.0
198,363,-1.0
199,279,-1.0
201,246,-1.0
202,296,-1.0
203,204,1.0
203,205,1.0
203,206,1.0
204,207,1.0
204,282,-1.0
204,356,1.0
204,368,-1.0
206,277,-1.0
207,208,-1.0
209,210,1.0
210,456,1.0
210,464,1.0
212,443,-1.0
214,389,-1.0
214,439,1.0
215,216,-1.0
215,217,1.0
215,218,1.0
216,276,-1.0
216,285,-1.0
216,428,1.0
218,234,1.0
219,270,1.0
219,448,-1.0
220,366,-1.0
220,463,-1.0
221,239,1.0
221,435,-1.0
222,344,-1.0
222,397,-1.0
222,406,1.0
223,376,1.0
223,453,1.0
224,225,1.0
224,281,-1.0
